arg1,arg2,arg3,hash value
177,182,212,571,1960,17369,6993591,
182,187,213,582,1990,17592,6993679,
182,187,214,583,1995,17645,6993679,
182,187,215,584,2000,17698,6993679,
182,187,216,585,2005,17751,6993679,
182,187,217,586,2010,17804,6993679,
187,192,218,597,2040,18027,6993510,
187,192,219,598,2045,18080,6993510,
187,192,220,599,2050,18133,6993510,
187,192,221,600,2055,18186,6993510,
187,192,222,601,2060,18239,6993510,
192,197,223,612,2090,18462,6996830,
192,197,224,613,2095,18515,6996830,
192,197,225,614,2100,18568,6996830,
192,197,226,615,2105,18621,6996830,
192,197,227,616,2110,18674,6996830,
197,202,228,627,2140,18897,6996950,
197,202,229,628,2145,18950,6996950,
197,202,230,629,2150,19003,6996950,
197,202,231,630,2155,19056,6996950,
197,202,232,631,2160,19109,6996950,
202,207,233,642,2190,19332,6996714,
202,207,234,643,2195,19385,6996714,
202,207,235,644,2200,19438,6996714,
202,207,236,645,2205,19491,6996714,
202,207,237,646,2210,19544,6996714,
207,212,238,657,2240,19767,6994713,
207,212,239,658,2245,19820,6994713,
207,212,240,659,2250,19873,6994713,
207,212,241,660,2255,19926,6994713,
207,212,242,661,2260,19979,6994713,
212,217,243,672,2290,20202,6996353,
212,217,244,673,2295,20255,6996353,
212,217,245,674,2300,20308,6996353,
212,217,246,675,2305,20361,6996353,
212,217,247,676,2310,20414,6996353,
217,222,248,687,2340,20637,6996786,
217,222,249,688,2345,20690,6996786,
217,222,250,689,2350,20743,6996786,
217,222,251,690,2355,20796,6996786,
217,222,252,691,2360,20849,6996786,
222,227,253,702,2390,21072,6995395,
222,227,254,703,2395,21125,6995395,
222,227,255,704,2400,21178,6995395,
222,227,256,705,2405,21231,6995395,
222,227,257,706,2410,21284,6995395,
227,232,258,717,2440,21507,6994792,
227,232,259,718,2445,21560,6994792,
227,232,260,719,2450,21613,6994792,
227,232,261,720,2455,21666,6994792,
227,232,262,721,2460,21719,6994792,
232,237,263,732,2490,21942,6994704,
232,237,264,733,2495,21995,6994704,
232,237,265,734,2500,22048,6994704,
232,237,266,735,2505,22101,6994704,
232,237,267,736,2510,22154,6994704,
237,242,268,747,2540,22377,6995219,
237,242,269,748,2545,22430,6995219,
237,242,270,749,2550,22483,6995219,
237,242,271,750,2555,22536,6995219,
237,242,272,751,2560,22589,6995219,
242,247,273,762,2590,22812,6995860,
242,247,274,763,2595,22865,6995860,
242,247,275,764,2600,22918,6995860,
242,247,276,765,2605,22971,6995860,
242,247,277,766,2610,23024,6995860,
247,252,278,777,2640,23247,6996048,
247,252,279,778,2645,23300,6996048,
247,252,280,779,2650,23353,6996048,
247,252,281,780,2655,23406,6996048,
247,252,282,781,2660,23459,6996048,
252,257,283,792,2690,23682,6996139,
252,257,284,793,2695,23735,6996139,
252,257,285,794,2700,23788,6996139,
252,257,286,795,2705,23841,6996139,
252,257,287,796,2710,23894,6996139,
257,262,288,807,2740,24117,6994283,
257,262,289,808,2745,24170,6994283,
257,262,290,809,2750,24223,6994283,
257,262,291,810,2755,24276,6994283,
257,262,292,811,2760,24329,6994283,
262,267,293,822,2790,24552,6994499,
262,267,294,823,2795,24605,6994499,
262,267,295,824,2800,24658,6994499,
262,267,296,825,2805,24711,6994499,
262,267,297,826,2810,24764,6994499,
267,272,298,837,2840,24987,6994509,
267,272,299,838,2845,25040,6994509,
267,272,300,839,2850,25093,6994509,
267,272,301,840,2855,25146,6994509,
1,2,33,36,173,1806,6989686,
1,2,34,37,178,1859,6989686,
1,2,35,38,183,1912,6989686,
1,2,36,39,188,1965,6989686,
1,2,37,40,193,2018,6989686,
2,7,38,47,215,2197,6989690,
2,7,39,48,220,2250,6989690,
2,7,40,49,225,2303,6989690,
2,7,41,50,230,2356,6989690,
2,7,42,51,235,2409,6989690,
7,12,43,62,265,2632,6989800,
7,12,44,63,270,2685,6989800,
7,12,45,64,275,2738,6989800,
7,12,46,65,280,2791,6989800,
7,12,47,66,285,2844,6989800,
12,17,48,77,315,3067,6990070,
12,17,49,78,320,3120,6990070,
12,17,50,79,325,3173,6990070,
12,17,51,80,330,3226,6990070,
12,17,52,81,335,3279,6990070,
17,22,53,92,365,3502,6989080,
17,22,54,93,370,3555,6989080,
17,22,55,94,375,3608,6989080,
17,22,56,95,380,3661,6989080,
17,22,57,96,385,3714,6989080,
22,27,58,107,415,3937,6989470,
22,27,59,108,420,3990,6989470,
22,27,60,109,425,4043,6989470,
22,27,61,110,430,4096,6989470,
22,27,62,111,435,4149,6989470,
27,32,63,122,465,4372,6989331,
27,32,64,123,470,4425,6989331,
27,32,65,124,475,4478,6989331,
27,32,66,125,480,4531,6989331,
27,32,67,126,485,4584,6989331,
32,37,68,137,515,4807,6990224,
32,37,69,138,520,4860,6990224,
32,37,70,139,525,4913,6990224,
32,37,71,140,530,4966,6990224,
32,37,72,141,535,5019,6990224,
37,42,73,152,565,5242,6990532,
37,42,74,153,570,5295,6990532,
37,42,75,154,575,5348,6990532,
37,42,76,155,580,5401,6990532,
37,42,77,156,585,5454,6990532,
42,47,78,167,615,5677,6991480,
42,47,79,168,620,5730,6991480,
42,47,80,169,625,5783,6991480,
42,47,81,170,630,5836,6991480,
42,47,82,171,635,5889,6991480,
47,52,83,182,665,6112,6991361,
47,52,84,183,670,6165,6991361,
47,52,85,184,675,6218,6991361,
47,52,86,185,680,6271,6991361,
47,52,87,186,685,6324,6991361,
52,57,88,197,715,6547,6990918,
52,57,89,198,720,6600,6990918,
52,57,90,199,725,6653,6990918,
52,57,91,200,730,6706,6990918,
52,57,92,201,735,6759,6990918,
57,62,93,212,765,6982,6990598,
57,62,94,213,770,7035,6990598,
57,62,95,214,775,7088,6990598,
57,62,96,215,780,7141,6990598,
57,62,97,216,785,7194,6990598,
62,67,98,227,815,7417,6990686,
62,67,99,228,820,7470,6990686,
62,67,100,229,825,7523,6990686,
62,67,101,230,830,7576,6990686,
62,67,102,231,835,7629,6990686,
67,72,103,242,865,7852,6991260,
67,72,104,243,870,7905,6991260,
67,72,105,244,875,7958,6991260,
67,72,106,245,880,8011,6991260,
67,72,107,246,885,8064,6991260,
72,77,108,257,915,8287,6991094,
72,77,109,258,920,8340,6991094,
72,77,110,259,925,8393,6991094,
72,77,111,260,930,8446,6991094,
72,77,112,261,935,8499,6991094,
77,82,113,272,965,8722,6991719,
77,82,114,273,970,8775,6991719,
77,82,115,274,975,8828,6991719,
77,82,116,275,980,8881,6991719,
77,82,117,276,985,8934,6991719,
82,87,118,287,1015,9157,6991502,
82,87,119,288,1020,9210,6991502,
82,87,120,289,1025,9263,6991502,
82,87,121,290,1030,9316,6991502,
82,87,122,291,1035,9369,6991502,
87,92,123,302,1065,9592,6991923,
87,92,124,303,1070,9645,6991923,
87,92,125,304,1075,9698,6991923,
87,92,126,305,1080,9751,6991923,
87,92,127,306,1085,9804,6991923,
92,97,128,317,1115,10027,6992143,
92,97,129,318,1120,10080,6992143,
92,97,130,319,1125,10133,6992143,
92,97,131,320,1130,10186,6992143,
92,97,132,321,1135,10239,6992143,
97,102,133,332,1165,10462,6993277,
97,102,134,333,1170,10515,6993277,
97,102,135,334,1175,10568,6993277,
97,102,136,335,1180,10621,6993277,
97,102,137,336,1185,10674,6993277,
102,107,138,347,1215,10897,6992225,
102,107,139,348,1220,10950,6992225,
102,107,140,349,1225,11003,6992225,
102,107,141,350,1230,11056,6992225,
102,107,142,351,1235,11109,6992225,
107,112,143,362,1265,11332,6992800,
107,112,144,363,1270,11385,6992800,
107,112,145,364,1275,11438,6992800,
107,112,146,365,1280,11491,6992800,
107,112,147,366,1285,11544,6992800,
112,117,148,377,1315,11767,6991267,
112,117,149,378,1320,11820,6991267,
112,117,150,379,1325,11873,6991267,
112,117,151,380,1330,11926,6991267,
112,117,152,381,1335,11979,6991267,
117,122,153,392,1365,12202,6993717,
117,122,154,393,1370,12255,6993717,
117,122,155,394,1375,12308,6993717,
117,122,156,395,1380,12361,6993717,
117,122,157,396,1385,12414,6993717,
122,127,158,407,1415,12637,6993149,
122,127,159,408,1420,12690,6993149,
122,127,160,409,1425,12743,6993149,
122,127,161,410,1430,12796,6993149,
122,127,162,411,1435,12849,6993149,
127,132,163,422,1465,13072,6993312,
127,132,164,423,1470,13125,6993312,
127,132,165,424,1475,13178,6993312,
127,132,166,425,1480,13231,6993312,
127,132,167,426,1485,13284,6993312,
132,137,168,437,1515,13507,6992907,
132,137,169,438,1520,13560,6992907,
132,137,170,439,1525,13613,6992907,
132,137,171,440,1530,13666,6992907,
132,137,172,441,1535,13719,6992907,
137,142,173,452,1565,13942,6992916,
137,142,174,453,1570,13995,6992916,
137,142,175,454,1575,14048,6992916,
137,142,176,455,1580,14101,6992916,
137,142,177,456,1585,14154,6992916,
142,147,178,467,1615,14377,6992197,
142,147,179,468,1620,14430,6992197,
142,147,180,469,1625,14483,6992197,
142,147,181,470,1630,14536,6992197,
142,147,182,471,1635,14589,6992197,
147,152,183,482,1665,14812,6994961,
147,152,184,483,1670,14865,6994961,
147,152,185,484,1675,14918,6994961,
147,152,186,485,1680,14971,6994961,
147,152,187,486,1685,15024,6994961,
152,157,188,497,1715,15247,6994012,
152,157,189,498,1720,15300,6994012,
152,157,190,499,1725,15353,6994012,
152,157,191,500,1730,15406,6994012,
152,157,192,501,1735,15459,6994012,
157,162,193,512,1765,15682,6992800,
157,162,194,513,1770,15735,6992800,
157,162,195,514,1775,15788,6992800,
157,162,196,515,1780,15841,6992800,
157,162,197,516,1785,15894,6992800,
162,167,198,527,1815,16117,6993375,
162,167,199,528,1820,16170,6993375,
162,167,200,529,1825,16223,6993375,
162,167,201,530,1830,16276,6993375,
162,167,202,531,1835,16329,6993375,
167,172,203,542,1865,16552,6996655,
167,172,204,543,1870,16605,6996655,
167,172,205,544,1875,16658,6996655,
167,172,206,545,1880,16711,6996655,
167,172,207,546,1885,16764,6996655,
172,177,208,557,1915,16987,6996950,
172,177,209,558,1920,17040,6996950,
172,177,210,559,1925,17093,6996950,
172,177,211,560,1930,17146,6996950,
172,177,212,561,1935,17199,6996950,
177,182,213,572,1965,17422,6993591,
177,182,214,573,1970,17475,6993591,
177,182,215,574,1975,17528,6993591,
177,182,216,575,1980,17581,6993591,
177,182,217,576,1985,17634,6993591,
182,187,218,587,2015,17857,6993679,
182,187,219,588,2020,17910,6993679,
182,187,220,589,2025,17963,6993679,
182,187,221,590,2030,18016,6993679,
182,187,222,591,2035,18069,6993679,
187,192,223,602,2065,18292,6993510,
187,192,224,603,2070,18345,6993510,
187,192,225,604,2075,18398,6993510,
187,192,226,605,2080,18451,6993510,
187,192,227,606,2085,18504,6993510,
192,197,228,617,2115,18727,6996830,
192,197,229,618,2120,18780,6996830,
192,197,230,619,2125,18833,6996830,
192,197,231,620,2130,18886,6996830,
192,197,232,621,2135,18939,6996830,
197,202,233,632,2165,19162,6996950,
197,202,234,633,2170,19215,6996950,
197,202,235,634,2175,19268,6996950,
197,202,236,635,2180,19321,6996950,
197,202,237,636,2185,19374,6996950,
202,207,238,647,2215,19597,6996714,
202,207,239,648,2220,19650,6996714,
202,207,240,649,2225,19703,6996714,
202,207,241,650,2230,19756,6996714,
202,207,242,651,2235,19809,6996714,
207,212,243,662,2265,20032,6994713,
207,212,244,663,2270,20085,6994713,
207,212,245,664,2275,20138,6994713,
207,212,246,665,2280,20191,6994713,
207,212,247,666,2285,20244,6994713,
212,217,248,677,2315,20467,6996353,
212,217,249,678,2320,20520,6996353,
212,217,250,679,2325,20573,6996353,
212,217,251,680,2330,20626,6996353,
212,217,252,681,2335,20679,6996353,
217,222,253,692,2365,20902,6996786,
217,222,254,693,2370,20955,6996786,
217,222,255,694,2375,21008,6996786,
217,222,256,695,2380,21061,6996786,
217,222,257,696,2385,21114,6996786,
222,227,258,707,2415,21337,6995395,
222,227,259,708,2420,21390,6995395,
222,227,260,709,2425,21443,6995395,
222,227,261,710,2430,21496,6995395,
222,227,262,711,2435,21549,6995395,
227,232,263,722,2465,21772,6994792,
227,232,264,723,2470,21825,6994792,
227,232,265,724,2475,21878,6994792,
227,232,266,725,2480,21931,6994792,
227,232,267,726,2485,21984,6994792,
232,237,268,737,2515,22207,6994704,
232,237,269,738,2520,22260,6994704,
232,237,270,739,2525,22313,6994704,
232,237,271,740,2530,22366,6994704,
232,237,272,741,2535,22419,6994704,
237,242,273,752,2565,22642,6995219,
237,242,274,753,2570,22695,6995219,
237,242,275,754,2575,22748,6995219,
237,242,276,755,2580,22801,6995219,
237,242,277,756,2585,22854,6995219,
242,247,278,767,2615,23077,6995860,
242,247,279,768,2620,23130,6995860,
242,247,280,769,2625,23183,6995860,
242,247,281,770,2630,23236,6995860,
242,247,282,771,2635,23289,6995860,
247,252,283,782,2665,23512,6996048,
247,252,284,783,2670,23565,6996048,
247,252,285,784,2675,23618,6996048,
247,252,286,785,2680,23671,6996048,
247,252,287,786,2685,23724,6996048,
252,257,288,797,2715,23947,6996139,
252,257,289,798,2720,24000,6996139,
252,257,290,799,2725,24053,6996139,
252,257,291,800,2730,24106,6996139,
252,257,292,801,2735,24159,6996139,
257,262,293,812,2765,24382,6994283,
257,262,294,813,2770,24435,6994283,
257,262,295,814,2775,24488,6994283,
257,262,296,815,2780,24541,6994283,
257,262,297,816,2785,24594,6994283,
262,267,298,827,2815,24817,6994499,
262,267,299,828,2820,24870,6994499,
262,267,300,829,2825,24923,6994499,
262,267,301,830,2830,24976,6994499,
1,2,38,41,198,2071,6989686,
1,2,39,42,203,2124,6989686,
1,2,40,43,208,2177,6989686,
1,2,41,44,213,2230,6989686,
1,2,42,45,218,2283,6989686,
2,7,43,52,240,2462,6989690,
2,7,44,53,245,2515,6989690,
2,7,45,54,250,2568,6989690,
2,7,46,55,255,2621,6989690,
2,7,47,56,260,2674,6989690,
7,12,48,67,290,2897,6989800,
7,12,49,68,295,2950,6989800,
7,12,50,69,300,3003,6989800,
7,12,51,70,305,3056,6989800,
7,12,52,71,310,3109,6989800,
12,17,53,82,340,3332,6990070,
12,17,54,83,345,3385,6990070,
12,17,55,84,350,3438,6990070,
12,17,56,85,355,3491,6990070,
12,17,57,86,360,3544,6990070,
17,22,58,97,390,3767,6989080,
17,22,59,98,395,3820,6989080,
17,22,60,99,400,3873,6989080,
17,22,61,100,405,3926,6989080,
17,22,62,101,410,3979,6989080,
22,27,63,112,440,4202,6989470,
22,27,64,113,445,4255,6989470,
22,27,65,114,450,4308,6989470,
22,27,66,115,455,4361,6989470,
22,27,67,116,460,4414,6989470,
27,32,68,127,490,4637,6989331,
27,32,69,128,495,4690,6989331,
27,32,70,129,500,4743,6989331,
27,32,71,130,505,4796,6989331,
27,32,72,131,510,4849,6989331,
32,37,73,142,540,5072,6990224,
32,37,74,143,545,5125,6990224,
32,37,75,144,550,5178,6990224,
32,37,76,145,555,5231,6990224,
32,37,77,146,560,5284,6990224,
37,42,78,157,590,5507,6990532,
37,42,79,158,595,5560,6990532,
37,42,80,159,600,5613,6990532,
37,42,81,160,605,5666,6990532,
37,42,82,161,610,5719,6990532,
42,47,83,172,640,5942,6991480,
42,47,84,173,645,5995,6991480,
42,47,85,174,650,6048,6991480,
42,47,86,175,655,6101,6991480,
42,47,87,176,660,6154,6991480,
47,52,88,187,690,6377,6991361,
47,52,89,188,695,6430,6991361,
47,52,90,189,700,6483,6991361,
47,52,91,190,705,6536,6991361,
47,52,92,191,710,6589,6991361,
52,57,93,202,740,6812,6990918,
52,57,94,203,745,6865,6990918,
52,57,95,204,750,6918,6990918,
52,57,96,205,755,6971,6990918,
52,57,97,206,760,7024,6990918,
57,62,98,217,790,7247,6990598,
57,62,99,218,795,7300,6990598,
57,62,100,219,800,7353,6990598,
57,62,101,220,805,7406,6990598,
57,62,102,221,810,7459,6990598,
62,67,103,232,840,7682,6990686,
62,67,104,233,845,7735,6990686,
62,67,105,234,850,7788,6990686,
62,67,106,235,855,7841,6990686,
62,67,107,236,860,7894,6990686,
67,72,108,247,890,8117,6991260,
67,72,109,248,895,8170,6991260,
67,72,110,249,900,8223,6991260,
67,72,111,250,905,8276,6991260,
67,72,112,251,910,8329,6991260,
72,77,113,262,940,8552,6991094,
72,77,114,263,945,8605,6991094,
72,77,115,264,950,8658,6991094,
72,77,116,265,955,8711,6991094,
72,77,117,266,960,8764,6991094,
77,82,118,277,990,8987,6991719,
77,82,119,278,995,9040,6991719,
77,82,120,279,1000,9093,6991719,
77,82,121,280,1005,9146,6991719,
77,82,122,281,1010,9199,6991719,
82,87,123,292,1040,9422,6991502,
82,87,124,293,1045,9475,6991502,
82,87,125,294,1050,9528,6991502,
82,87,126,295,1055,9581,6991502,
82,87,127,296,1060,9634,6991502,
87,92,128,307,1090,9857,6991923,
87,92,129,308,1095,9910,6991923,
87,92,130,309,1100,9963,6991923,
87,92,131,310,1105,10016,6991923,
87,92,132,311,1110,10069,6991923,
92,97,133,322,1140,10292,6992143,
92,97,134,323,1145,10345,6992143,
92,97,135,324,1150,10398,6992143,
92,97,136,325,1155,10451,6992143,
92,97,137,326,1160,10504,6992143,
97,102,138,337,1190,10727,6993277,
97,102,139,338,1195,10780,6993277,
97,102,140,339,1200,10833,6993277,
97,102,141,340,1205,10886,6993277,
97,102,142,341,1210,10939,6993277,
102,107,143,352,1240,11162,6992225,
102,107,144,353,1245,11215,6992225,
102,107,145,354,1250,11268,6992225,
102,107,146,355,1255,11321,6992225,
102,107,147,356,1260,11374,6992225,
107,112,148,367,1290,11597,6992800,
107,112,149,368,1295,11650,6992800,
107,112,150,369,1300,11703,6992800,
107,112,151,370,1305,11756,6992800,
107,112,152,371,1310,11809,6992800,
112,117,153,382,1340,12032,6991267,
112,117,154,383,1345,12085,6991267,
112,117,155,384,1350,12138,6991267,
112,117,156,385,1355,12191,6991267,
112,117,157,386,1360,12244,6991267,
117,122,158,397,1390,12467,6993717,
117,122,159,398,1395,12520,6993717,
117,122,160,399,1400,12573,6993717,
117,122,161,400,1405,12626,6993717,
117,122,162,401,1410,12679,6993717,
122,127,163,412,1440,12902,6993149,
122,127,164,413,1445,12955,6993149,
122,127,165,414,1450,13008,6993149,
122,127,166,415,1455,13061,6993149,
122,127,167,416,1460,13114,6993149,
127,132,168,427,1490,13337,6993312,
127,132,169,428,1495,13390,6993312,
127,132,170,429,1500,13443,6993312,
127,132,171,430,1505,13496,6993312,
127,132,172,431,1510,13549,6993312,
132,137,173,442,1540,13772,6992907,
132,137,174,443,1545,13825,6992907,
132,137,175,444,1550,13878,6992907,
132,137,176,445,1555,13931,6992907,
132,137,177,446,1560,13984,6992907,
137,142,178,457,1590,14207,6992916,
137,142,179,458,1595,14260,6992916,
137,142,180,459,1600,14313,6992916,
137,142,181,460,1605,14366,6992916,
137,142,182,461,1610,14419,6992916,
142,147,183,472,1640,14642,6992197,
142,147,184,473,1645,14695,6992197,
142,147,185,474,1650,14748,6992197,
142,147,186,475,1655,14801,6992197,
142,147,187,476,1660,14854,6992197,
147,152,188,487,1690,15077,6994961,
147,152,189,488,1695,15130,6994961,
147,152,190,489,1700,15183,6994961,
147,152,191,490,1705,15236,6994961,
147,152,192,491,1710,15289,6994961,
152,157,193,502,1740,15512,6994012,
152,157,194,503,1745,15565,6994012,
152,157,195,504,1750,15618,6994012,
152,157,196,505,1755,15671,6994012,
152,157,197,506,1760,15724,6994012,
157,162,198,517,1790,15947,6992800,
157,162,199,518,1795,16000,6992800,
157,162,200,519,1800,16053,6992800,
157,162,201,520,1805,16106,6992800,
157,162,202,521,1810,16159,6992800,
162,167,203,532,1840,16382,6993375,
162,167,204,533,1845,16435,6993375,
162,167,205,534,1850,16488,6993375,
162,167,206,535,1855,16541,6993375,
162,167,207,536,1860,16594,6993375,
167,172,208,547,1890,16817,6996655,
167,172,209,548,1895,16870,6996655,
167,172,210,549,1900,16923,6996655,
167,172,211,550,1905,16976,6996655,
167,172,212,551,1910,17029,6996655,
172,177,213,562,1940,17252,6996950,
172,177,214,563,1945,17305,6996950,
172,177,215,564,1950,17358,6996950,
172,177,216,565,1955,17411,6996950,
172,177,217,566,1960,17464,6996950,
177,182,218,577,1990,17687,6993591,
177,182,219,578,1995,17740,6993591,
177,182,220,579,2000,17793,6993591,
177,182,221,580,2005,17846,6993591,
177,182,222,581,2010,17899,6993591,
182,187,223,592,2040,18122,6993679,
182,187,224,593,2045,18175,6993679,
182,187,225,594,2050,18228,6993679,
182,187,226,595,2055,18281,6993679,
182,187,227,596,2060,18334,6993679,
187,192,228,607,2090,18557,6993510,
187,192,229,608,2095,18610,6993510,
187,192,230,609,2100,18663,6993510,
187,192,231,610,2105,18716,6993510,
187,192,232,611,2110,18769,6993510,
192,197,233,622,2140,18992,6996830,
192,197,234,623,2145,19045,6996830,
192,197,235,624,2150,19098,6996830,
192,197,236,625,2155,19151,6996830,
192,197,237,626,2160,19204,6996830,
197,202,238,637,2190,19427,6996950,
197,202,239,638,2195,19480,6996950,
197,202,240,639,2200,19533,6996950,
197,202,241,640,2205,19586,6996950,
197,202,242,641,2210,19639,6996950,
202,207,243,652,2240,19862,6996714,
202,207,244,653,2245,19915,6996714,
202,207,245,654,2250,19968,6996714,
202,207,246,655,2255,20021,6996714,
202,207,247,656,2260,20074,6996714,
207,212,248,667,2290,20297,6994713,
207,212,249,668,2295,20350,6994713,
207,212,250,669,2300,20403,6994713,
207,212,251,670,2305,20456,6994713,
207,212,252,671,2310,20509,6994713,
212,217,253,682,2340,20732,6996353,
212,217,254,683,2345,20785,6996353,
212,217,255,684,2350,20838,6996353,
212,217,256,685,2355,20891,6996353,
212,217,257,686,2360,20944,6996353,
217,222,258,697,2390,21167,6996786,
217,222,259,698,2395,21220,6996786,
217,222,260,699,2400,21273,6996786,
217,222,261,700,2405,21326,6996786,
217,222,262,701,2410,21379,6996786,
222,227,263,712,2440,21602,6995395,
222,227,264,713,2445,21655,6995395,
222,227,265,714,2450,21708,6995395,
222,227,266,715,2455,21761,6995395,
222,227,267,716,2460,21814,6995395,
227,232,268,727,2490,22037,6994792,
227,232,269,728,2495,22090,6994792,
227,232,270,729,2500,22143,6994792,
227,232,271,730,2505,22196,6994792,
227,232,272,731,2510,22249,6994792,
232,237,273,742,2540,22472,6994704,
232,237,274,743,2545,22525,6994704,
232,237,275,744,2550,22578,6994704,
232,237,276,745,2555,22631,6994704,
232,237,277,746,2560,22684,6994704,
237,242,278,757,2590,22907,6995219,
237,242,279,758,2595,22960,6995219,
237,242,280,759,2600,23013,6995219,
237,242,281,760,2605,23066,6995219,
237,242,282,761,2610,23119,6995219,
242,247,283,772,2640,23342,6995860,
242,247,284,773,2645,23395,6995860,
242,247,285,774,2650,23448,6995860,
242,247,286,775,2655,23501,6995860,
242,247,287,776,2660,23554,6995860,
247,252,288,787,2690,23777,6996048,
247,252,289,788,2695,23830,6996048,
247,252,290,789,2700,23883,6996048,
247,252,291,790,2705,23936,6996048,
247,252,292,791,2710,23989,6996048,
252,257,293,802,2740,24212,6996139,
252,257,294,803,2745,24265,6996139,
252,257,295,804,2750,24318,6996139,
252,257,296,805,2755,24371,6996139,
252,257,297,806,2760,24424,6996139,
257,262,298,817,2790,24647,6994283,
257,262,299,818,2795,24700,6994283,
257,262,300,819,2800,24753,6994283,
257,262,301,820,2805,24806,6994283,
1,2,43,46,223,2336,6989686,
1,2,44,47,228,2389,6989686,
1,2,45,48,233,2442,6989686,
1,2,46,49,238,2495,6989686,
1,2,47,50,243,2548,6989686,
2,7,48,57,265,2727,6989690,
2,7,49,58,270,2780,6989690,
2,7,50,59,275,2833,6989690,
2,7,51,60,280,2886,6989690,
2,7,52,61,285,2939,6989690,
7,12,53,72,315,3162,6989800,
7,12,54,73,320,3215,6989800,
7,12,55,74,325,3268,6989800,
7,12,56,75,330,3321,6989800,
7,12,57,76,335,3374,6989800,
12,17,58,87,365,3597,6990070,
12,17,59,88,370,3650,6990070,
12,17,60,89,375,3703,6990070,
12,17,61,90,380,3756,6990070,
12,17,62,91,385,3809,6990070,
17,22,63,102,415,4032,6989080,
17,22,64,103,420,4085,6989080,
17,22,65,104,425,4138,6989080,
17,22,66,105,430,4191,6989080,
17,22,67,106,435,4244,6989080,
22,27,68,117,465,4467,6989470,
22,27,69,118,470,4520,6989470,
22,27,70,119,475,4573,6989470,
22,27,71,120,480,4626,6989470,
22,27,72,121,485,4679,6989470,
27,32,73,132,515,4902,6989331,
27,32,74,133,520,4955,6989331,
27,32,75,134,525,5008,6989331,
27,32,76,135,530,5061,6989331,
27,32,77,136,535,5114,6989331,
32,37,78,147,565,5337,6990224,
32,37,79,148,570,5390,6990224,
32,37,80,149,575,5443,6990224,
32,37,81,150,580,5496,6990224,
32,37,82,151,585,5549,6990224,
37,42,83,162,615,5772,6990532,
37,42,84,163,620,5825,6990532,
37,42,85,164,625,5878,6990532,
37,42,86,165,630,5931,6990532,
37,42,87,166,635,5984,6990532,
42,47,88,177,665,6207,6991480,
42,47,89,178,670,6260,6991480,
42,47,90,179,675,6313,6991480,
42,47,91,180,680,6366,6991480,
42,47,92,181,685,6419,6991480,
47,52,93,192,715,6642,6991361,
47,52,94,193,720,6695,6991361,
47,52,95,194,725,6748,6991361,
47,52,96,195,730,6801,6991361,
47,52,97,196,735,6854,6991361,
52,57,98,207,765,7077,6990918,
52,57,99,208,770,7130,6990918,
52,57,100,209,775,7183,6990918,
52,57,101,210,780,7236,6990918,
52,57,102,211,785,7289,6990918,
57,62,103,222,815,7512,6990598,
57,62,104,223,820,7565,6990598,
57,62,105,224,825,7618,6990598,
57,62,106,225,830,7671,6990598,
57,62,107,226,835,7724,6990598,
62,67,108,237,865,7947,6990686,
62,67,109,238,870,8000,6990686,
62,67,110,239,875,8053,6990686,
62,67,111,240,880,8106,6990686,
62,67,112,241,885,8159,6990686,
67,72,113,252,915,8382,6991260,
67,72,114,253,920,8435,6991260,
67,72,115,254,925,8488,6991260,
67,72,116,255,930,8541,6991260,
67,72,117,256,935,8594,6991260,
72,77,118,267,965,8817,6991094,
72,77,119,268,970,8870,6991094,
72,77,120,269,975,8923,6991094,
72,77,121,270,980,8976,6991094,
72,77,122,271,985,9029,6991094,
77,82,123,282,1015,9252,6991719,
77,82,124,283,1020,9305,6991719,
77,82,125,284,1025,9358,6991719,
77,82,126,285,1030,9411,6991719,
77,82,127,286,1035,9464,6991719,
82,87,128,297,1065,9687,6991502,
82,87,129,298,1070,9740,6991502,
82,87,130,299,1075,9793,6991502,
82,87,131,300,1080,9846,6991502,
82,87,132,301,1085,9899,6991502,
87,92,133,312,1115,10122,6991923,
87,92,134,313,1120,10175,6991923,
87,92,135,314,1125,10228,6991923,
87,92,136,315,1130,10281,6991923,
87,92,137,316,1135,10334,6991923,
92,97,138,327,1165,10557,6992143,
92,97,139,328,1170,10610,6992143,
92,97,140,329,1175,10663,6992143,
92,97,141,330,1180,10716,6992143,
92,97,142,331,1185,10769,6992143,
97,102,143,342,1215,10992,6993277,
97,102,144,343,1220,11045,6993277,
97,102,145,344,1225,11098,6993277,
97,102,146,345,1230,11151,6993277,
97,102,147,346,1235,11204,6993277,
102,107,148,357,1265,11427,6992225,
102,107,149,358,1270,11480,6992225,
102,107,150,359,1275,11533,6992225,
102,107,151,360,1280,11586,6992225,
102,107,152,361,1285,11639,6992225,
107,112,153,372,1315,11862,6992800,
107,112,154,373,1320,11915,6992800,
107,112,155,374,1325,11968,6992800,
107,112,156,375,1330,12021,6992800,
107,112,157,376,1335,12074,6992800,
112,117,158,387,1365,12297,6991267,
112,117,159,388,1370,12350,6991267,
112,117,160,389,1375,12403,6991267,
112,117,161,390,1380,12456,6991267,
112,117,162,391,1385,12509,6991267,
117,122,163,402,1415,12732,6993717,
117,122,164,403,1420,12785,6993717,
117,122,165,404,1425,12838,6993717,
117,122,166,405,1430,12891,6993717,
117,122,167,406,1435,12944,6993717,
122,127,168,417,1465,13167,6993149,
